time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2023-05-05T02:00,49.4,29.5,77,0.0,1007.6,2.8,230,480.0,579.9
2023-05-05T03:00,52.4,30.9,69,0.0,1007.0,1.8,281,680.0,748.2
2023-05-05T04:00,56.0,31.9,65,0.0,1006.3,3.8,343,815.0,824.1
2023-05-05T05:00,52.0,32.1,66,0.0,1005.5,7.6,355,950.0,861.9
2023-05-05T06:00,49.8,31.7,68,0.0,1004.9,8.3,358,1045.0,806.1
2023-05-05T07:00,47.1,29.5,75,0.7,1004.3,9.1,342,690.0,589.1
2023-05-05T08:00,41.8,29.8,73,0.2,1003.8,3.7,281,825.0,404.4
2023-05-05T09:00,43.3,29.0,76,0.4,1003.8,7.1,240,570.0,289.6
2023-05-05T10:00,49.7,26.0,93,4.4,1004.8,5.9,166,280.0,81.6
2023-05-05T11:00,56.2,26.0,91,0.3,1005.4,6.0,163,95.0,0.0
2023-05-05T12:00,49.4,26.1,91,0.2,1006.0,6.9,171,100.0,0.0
2023-05-05T13:00,52.6,26.4,91,0.0,1007.0,4.2,160,90.0,0.0
2023-05-05T14:00,51.1,26.1,94,0.0,1007.7,3.6,143,85.0,0.0
2023-05-05T15:00,50.6,25.6,96,0.0,1008.0,4.3,156,85.0,0.0
2023-05-05T16:00,48.7,26.0,95,0.0,1008.0,4.7,99,95.0,0.0
2023-05-05T17:00,44.6,25.9,96,0.0,1007.8,7.3,99,110.0,0.0
2023-05-05T18:00,36.0,25.3,95,0.0,1007.3,7.2,117,115.0,0.0
2023-05-05T19:00,30.7,24.8,93,0.0,1006.8,6.1,118,100.0,0.0
2023-05-05T20:00,27.7,24.6,92,0.0,1006.4,7.4,113,95.0,0.0
2023-05-05T21:00,25.8,24.5,92,0.0,1006.1,5.4,127,80.0,0.0
2023-05-05T22:00,24.7,23.9,95,0.0,1006.5,5.5,113,70.0,0.0
2023-05-05T23:00,25.4,24.5,92,0.0,1007.2,5.1,94,50.0,0.0
2023-05-06T00:00,39.1,25.7,92,0.0,1007.4,5.9,232,55.0,138.1
2023-05-06T01:00,42.4,27.4,85,0.0,1008.2,2.3,231,190.0,339.6
2023-05-06T02:00,38.2,28.8,78,0.0,1009.0,2.6,344,435.0,516.3
2023-05-06T03:00,40.2,29.7,73,0.1,1008.4,6.1,28,625.0,589.2
2023-05-06T04:00,44.2,29.4,73,0.7,1007.9,9.5,25,790.0,643.6
2023-05-06T05:00,49.4,28.8,79,1.8,1007.0,9.4,23,930.0,622.5
2023-05-06T06:00,49.6,28.6,83,0.8,1006.2,7.3,20,895.0,525.7
2023-05-06T07:00,54.1,29.8,77,0.1,1005.3,7.1,30,665.0,521.1
2023-05-06T08:00,51.0,29.8,76,0.1,1004.3,4.3,42,660.0,496.7
2023-05-06T09:00,51.7,29.4,77,0.1,1003.8,1.1,360,500.0,248.1
2023-05-06T10:00,53.0,29.1,77,0.0,1004.1,1.1,342,335.0,105.3
2023-05-06T11:00,53.2,27.6,88,0.0,1004.9,4.5,284,125.0,0.0
2023-05-06T12:00,64.0,27.3,90,0.0,1005.9,2.8,220,35.0,0.0
2023-05-06T13:00,70.5,27.0,91,0.0,1006.9,2.6,214,30.0,0.0
2023-05-06T14:00,76.8,26.8,94,0.0,1007.6,3.4,238,30.0,0.0
2023-05-06T15:00,80.6,26.6,95,0.0,1008.0,3.1,249,40.0,0.0
2023-05-06T16:00,83.6,26.6,93,0.0,1008.2,4.1,232,30.0,0.0
2023-05-06T17:00,83.6,26.2,93,0.0,1007.8,3.6,217,30.0,0.0
2023-05-06T18:00,85.7,26.6,90,0.0,1007.2,2.6,196,30.0,0.0
2023-05-06T19:00,88.0,25.6,95,0.0,1006.7,4.0,175,30.0,0.0
2023-05-06T20:00,90.8,25.2,97,0.0,1006.5,4.7,184,35.0,0.0
2023-05-06T21:00,92.2,26.2,91,0.0,1006.2,2.2,189,30.0,0.0
2023-05-06T22:00,91.0,25.2,95,0.0,1006.5,3.8,221,45.0,0.0
2023-05-06T23:00,91.5,25.2,95,0.0,1007.4,4.3,228,50.0,0.0
2023-05-07T00:00,99.0,26.7,92,0.0,1008.6,1.8,323,75.0,121.2
2023-05-07T01:00,93.1,27.7,88,0.0,1008.9,1.1,198,250.0,229.4
2023-05-07T02:00,78.7,28.9,80,0.0,1009.0,1.4,180,420.0,430.6
2023-05-07T03:00,62.4,30.3,75,0.2,1008.9,0.8,333,605.0,690.5
2023-05-07T04:00,53.9,31.3,72,0.2,1008.1,4.1,15,705.0,809.5
2023-05-07T05:00,53.6,31.2,71,0.3,1007.2,8.9,14,900.0,839.7
2023-05-07T06:00,50.4,27.9,80,14.5,1007.4,11.7,349,925.0,671.2
2023-05-07T07:00,46.9,28.0,84,1.8,1006.4,8.4,280,880.0,279.1
2023-05-07T08:00,46.1,28.9,79,0.8,1005.6,9.8,253,410.0,475.5
2023-05-07T09:00,46.8,27.6,85,2.2,1005.9,8.2,247,510.0,318.0
2023-05-07T10:00,46.4,27.3,85,0.0,1006.5,7.2,233,295.0,72.4
2023-05-07T11:00,47.1,26.6,89,0.0,1006.7,4.0,243,175.0,0.0
2023-05-07T12:00,54.0,26.0,91,0.0,1007.6,6.9,242,130.0,0.0
2023-05-07T13:00,54.5,26.1,92,0.0,1008.2,6.2,249,190.0,0.0
2023-05-07T14:00,55.1,26.0,93,0.0,1008.8,4.3,246,155.0,0.0
2023-05-07T15:00,56.7,25.7,94,0.1,1009.1,6.0,205,135.0,0.0
2023-05-07T16:00,53.2,25.4,94,0.0,1008.9,6.3,211,165.0,0.0
2023-05-07T17:00,49.5,25.1,94,0.6,1008.9,5.9,218,165.0,0.0
2023-05-07T18:00,49.2,24.9,94,2.5,1008.4,6.4,196,150.0,0.0
2023-05-07T19:00,48.4,24.6,94,2.8,1007.2,6.8,183,125.0,0.0
2023-05-07T20:00,47.0,24.3,95,2.5,1007.1,5.4,222,110.0,0.0
2023-05-07T21:00,44.7,24.5,95,2.5,1007.2,1.6,207,105.0,0.0
2023-05-07T22:00,45.2,24.6,94,0.8,1007.5,2.2,90,95.0,0.0
2023-05-07T23:00,46.2,24.7,93,0.1,1008.2,1.8,323,85.0,0.0
2023-05-08T00:00,34.5,24.9,93,0.0,1009.0,7.0,235,90.0,64.5
2023-05-08T01:00,34.0,25.6,92,0.0,1008.8,7.1,221,110.0,108.9
2023-05-08T02:00,36.1,27.2,86,0.0,1009.0,2.0,225,180.0,280.2
2023-05-08T03:00,37.5,28.5,81,0.0,1008.9,5.1,94,295.0,409.5
2023-05-08T04:00,40.7,29.4,77,0.0,1008.7,7.7,49,440.0,511.1
2023-05-08T05:00,46.3,29.8,75,0.0,1008.3,10.0,26,545.0,530.0
2023-05-08T06:00,49.9,29.8,75,0.7,1007.8,9.8,28,650.0,666.3
2023-05-08T07:00,54.9,30.1,73,0.0,1006.5,8.6,33,755.0,534.0
2023-05-08T08:00,60.1,29.8,73,0.0,1005.9,10.0,30,780.0,399.8
2023-05-08T09:00,61.2,29.4,74,0.0,1005.7,6.4,16,745.0,251.9
2023-05-08T10:00,62.6,29.1,75,0.0,1006.3,4.3,24,285.0,85.3
2023-05-08T11:00,65.7,28.0,85,0.0,1006.9,3.4,18,185.0,0.0
2023-05-08T12:00,81.3,26.1,87,0.0,1008.0,6.0,237,85.0,0.0
2023-05-08T13:00,87.1,26.1,89,0.0,1008.9,5.4,217,70.0,0.0
2023-05-08T14:00,80.8,25.9,91,0.0,1009.2,4.2,239,80.0,0.0
2023-05-08T15:00,71.7,26.0,90,0.0,1009.6,6.0,253,75.0,0.0
2023-05-08T16:00,66.4,25.7,91,0.0,1009.5,7.1,246,65.0,0.0
2023-05-08T17:00,66.1,25.4,92,0.0,1009.6,5.3,242,55.0,0.0
2023-05-08T18:00,69.8,25.3,92,0.0,1009.1,6.2,234,50.0,0.0
2023-05-08T19:00,71.9,25.0,92,0.0,1008.5,6.9,242,55.0,0.0
2023-05-08T20:00,71.9,24.9,92,0.0,1008.4,7.6,239,60.0,0.0
2023-05-08T21:00,71.5,24.9,92,0.0,1008.1,7.3,237,65.0,0.0
2023-05-08T22:00,71.7,24.8,92,0.0,1008.2,7.4,227,60.0,0.0
2023-05-08T23:00,72.9,24.6,93,0.0,1009.0,5.1,225,50.0,0.0
2023-05-09T00:00,47.3,26.3,88,0.0,1009.7,5.7,198,65.0,136.6
2023-05-09T01:00,46.8,27.7,83,0.0,1009.9,4.2,160,155.0,324.2
2023-05-09T02:00,48.2,28.8,77,0.0,1010.3,5.9,128,325.0,386.7
2023-05-09T03:00,53.0,30.2,72,0.0,1009.8,6.6,119,570.0,591.4
2023-05-09T04:00,55.8,31.3,67,0.0,1009.0,5.8,112,755.0,780.2
2023-05-09T05:00,56.6,32.0,63,0.0,1007.9,6.2,83,840.0,787.4
2023-05-09T06:00,57.7,32.3,63,0.0,1007.0,8.3,72,885.0,775.9
2023-05-09T07:00,58.6,32.1,65,0.0,1006.3,10.3,54,875.0,656.8
2023-05-09T08:00,56.5,30.9,73,0.5,1005.8,10.8,37,870.0,470.0
2023-05-09T09:00,53.9,30.1,78,0.0,1005.6,11.6,36,835.0,266.9
2023-05-09T10:00,58.2,29.4,79,0.0,1006.2,11.5,41,505.0,79.2
2023-05-09T11:00,63.8,28.9,80,0.0,1007.0,10.7,48,255.0,0.0
2023-05-09T12:00,56.9,29.0,80,0.0,1007.5,7.6,65,230.0,0.0
2023-05-09T13:00,50.5,28.1,86,0.0,1008.1,4.1,128,205.0,0.0
2023-05-09T14:00,46.1,27.3,91,0.0,1008.9,3.9,158,165.0,0.0
2023-05-09T15:00,48.4,26.9,93,0.0,1009.2,4.1,218,140.0,0.0
2023-05-09T16:00,51.1,26.5,95,0.0,1008.9,4.9,234,130.0,0.0
2023-05-09T17:00,53.2,26.3,94,0.0,1009.0,5.5,247,115.0,0.0
2023-05-09T18:00,58.2,25.8,96,0.0,1008.7,6.8,267,85.0,0.0
2023-05-09T19:00,56.0,25.5,96,0.0,1008.2,6.8,270,55.0,0.0
2023-05-09T20:00,64.5,25.2,96,0.0,1007.8,4.9,253,60.0,0.0
2023-05-09T21:00,75.4,24.9,96,0.0,1007.8,3.7,241,55.0,0.0
2023-05-09T22:00,76.8,24.8,96,0.0,1008.1,4.4,215,40.0,0.0
2023-05-09T23:00,79.9,24.6,98,0.0,1008.6,3.0,194,35.0,0.0
2023-05-10T00:00,91.7,26.3,92,0.0,1009.2,4.3,185,50.0,85.5
2023-05-10T01:00,89.9,28.1,84,0.0,1009.6,4.2,149,240.0,255.5
2023-05-10T02:00,73.8,29.5,73,0.0,1009.5,8.0,95,570.0,445.8
2023-05-10T03:00,62.2,30.4,68,0.0,1009.4,10.8,90,780.0,532.6
2023-05-10T04:00,58.0,31.8,61,0.0,1008.7,10.8,86,945.0,694.7
2023-05-10T05:00,53.7,32.5,58,0.0,1008.0,11.6,68,995.0,779.3
2023-05-10T06:00,48.4,32.5,58,0.0,1007.3,14.6,50,960.0,802.0
2023-05-10T07:00,44.4,31.2,69,0.1,1006.5,17.2,33,875.0,586.0
2023-05-10T08:00,38.8,30.3,76,0.0,1006.6,15.6,50,705.0,458.5
2023-05-10T09:00,36.7,29.9,75,0.2,1006.5,13.2,61,580.0,288.2
2023-05-10T10:00,35.5,28.9,79,0.3,1007.3,10.9,96,370.0,83.8
2023-05-10T11:00,36.9,27.3,86,0.3,1007.8,2.0,135,240.0,0.0
2023-05-10T12:00,39.0,27.1,93,0.2,1008.4,5.1,82,200.0,0.0
2023-05-10T13:00,35.9,27.3,90,0.0,1009.0,3.7,191,190.0,0.0
2023-05-10T14:00,38.8,26.7,89,0.0,1009.5,4.4,215,175.0,0.0
2023-05-10T15:00,45.5,26.6,88,0.0,1009.9,3.5,204,140.0,0.0
2023-05-10T16:00,51.6,26.3,92,0.0,1009.6,4.0,175,115.0,0.0
2023-05-10T17:00,56.1,26.0,95,0.0,1009.3,5.6,105,135.0,0.0
2023-05-10T18:00,59.1,26.7,92,0.0,1009.0,6.9,99,130.0,0.0
2023-05-10T19:00,61.0,26.8,90,0.0,1008.9,8.3,88,145.0,0.0
2023-05-10T20:00,58.9,26.5,91,0.0,1008.5,7.7,101,130.0,0.0
2023-05-10T21:00,60.5,26.6,91,0.0,1008.7,9.4,83,95.0,0.0
2023-05-10T22:00,63.8,26.4,93,0.0,1009.6,5.1,86,130.0,0.0
2023-05-10T23:00,66.6,26.3,93,0.0,1009.7,9.2,116,130.0,0.0
2023-05-11T00:00,49.7,27.4,90,0.0,1010.3,6.2,97,155.0,78.0
2023-05-11T01:00,39.5,28.7,84,0.1,1011.1,10.5,98,400.0,324.3
2023-05-11T02:00,35.9,29.9,76,0.1,1011.1,14.0,90,685.0,497.9
2023-05-11T03:00,33.2,30.7,71,0.0,1010.7,17.8,83,860.0,604.5
2023-05-11T04:00,30.3,31.0,69,0.1,1010.6,19.2,67,910.0,733.3
2023-05-11T05:00,27.0,30.4,70,4.5,1009.5,22.9,74,925.0,704.9
2023-05-11T06:00,24.0,30.2,72,0.5,1008.6,21.9,76,950.0,495.5
2023-05-11T07:00,20.4,30.6,67,0.0,1007.8,20.8,80,895.0,430.6
2023-05-11T08:00,17.2,30.5,68,0.0,1007.3,21.0,84,900.0,427.7
2023-05-11T09:00,15.7,29.9,70,0.0,1007.4,20.9,91,850.0,220.6
2023-05-11T10:00,15.9,28.9,76,0.0,1008.1,18.4,96,670.0,51.3
2023-05-11T11:00,16.9,28.0,81,0.0,1008.6,15.5,89,525.0,0.0
2023-05-11T12:00,16.9,27.6,82,0.0,1010.2,11.5,94,500.0,0.0
2023-05-11T13:00,17.6,27.4,82,0.0,1010.8,13.0,93,470.0,0.0
2023-05-11T14:00,18.5,27.1,81,0.0,1011.0,13.6,102,420.0,0.0
2023-05-11T15:00,18.5,27.1,81,0.0,1011.3,13.1,99,380.0,0.0
2023-05-11T16:00,18.5,26.9,81,0.0,1010.8,13.8,97,385.0,0.0
2023-05-11T17:00,18.7,26.8,83,0.0,1009.8,14.6,99,330.0,0.0
2023-05-11T18:00,20.0,26.7,83,0.0,1009.5,12.7,98,265.0,0.0
2023-05-11T19:00,20.8,26.7,83,0.0,1009.2,12.5,102,230.0,0.0
2023-05-11T20:00,24.2,26.7,82,0.0,1009.1,12.9,108,215.0,0.0
2023-05-11T21:00,29.2,26.6,81,0.0,1008.9,12.4,107,195.0,0.0
2023-05-11T22:00,33.6,26.4,82,0.0,1009.1,13.9,100,165.0,0.0
2023-05-11T23:00,38.9,26.3,82,0.0,1009.6,11.3,99,175.0,0.0
2023-05-12T00:00,47.1,27.5,79,0.0,1011.1,12.6,92,235.0,137.1
2023-05-12T01:00,26.7,28.6,76,0.0,1011.2,13.0,90,545.0,328.3
2023-05-12T02:00,24.6,29.8,73,0.0,1011.4,16.6,86,740.0,495.6
2023-05-12T03:00,24.7,30.9,70,0.0,1011.0,19.4,80,880.0,698.2
2023-05-12T04:00,25.9,31.5,70,0.0,1010.3,16.9,74,995.0,796.9
2023-05-12T05:00,24.5,31.9,66,0.0,1009.4,18.8,70,1020.0,821.5
2023-05-12T06:00,24.3,31.1,69,3.2,1008.9,17.6,59,990.0,724.4
2023-05-12T07:00,23.7,31.4,70,1.4,1008.2,17.6,55,950.0,517.1
2023-05-12T08:00,22.9,30.8,72,2.5,1007.8,14.3,49,950.0,462.8
2023-05-12T09:00,22.6,30.0,72,0.2,1007.9,13.0,88,885.0,251.5
2023-05-12T10:00,23.2,29.7,73,0.0,1008.8,6.5,93,635.0,101.8
2023-05-12T11:00,27.9,28.4,83,0.0,1009.3,4.6,108,400.0,0.0
2023-05-12T12:00,28.6,28.6,82,0.0,1009.8,5.0,69,325.0,0.0
2023-05-12T13:00,35.6,28.8,83,0.0,1010.3,5.0,90,250.0,0.0
2023-05-12T14:00,41.9,27.5,91,0.0,1010.9,4.7,171,210.0,0.0
2023-05-12T15:00,47.0,26.9,93,0.0,1011.2,4.3,185,180.0,0.0
2023-05-12T16:00,50.3,26.8,91,0.0,1011.2,2.7,203,150.0,0.0
2023-05-12T17:00,46.1,26.2,94,0.0,1010.9,3.1,201,140.0,0.0
2023-05-12T18:00,42.0,26.1,93,0.0,1010.4,3.2,180,125.0,0.0
2023-05-12T19:00,36.2,25.8,95,0.0,1010.0,5.7,145,120.0,0.0
2023-05-12T20:00,37.6,27.0,87,0.0,1009.8,2.8,140,120.0,0.0
2023-05-12T21:00,40.0,25.7,92,1.5,1009.8,3.8,17,125.0,0.0
2023-05-12T22:00,41.6,25.7,93,0.1,1010.3,5.2,12,90.0,0.0
2023-05-12T23:00,45.5,25.7,93,0.0,1010.5,4.0,175,100.0,0.0
2023-05-13T00:00,39.1,26.5,89,0.0,1011.7,5.6,230,115.0,127.8
2023-05-13T01:00,33.4,28.2,84,0.0,1011.8,4.4,215,255.0,341.3
2023-05-13T02:00,32.1,29.9,78,0.0,1011.8,2.6,106,535.0,554.7
2023-05-13T03:00,34.0,31.1,74,0.0,1011.3,4.6,51,745.0,708.0
2023-05-13T04:00,37.4,31.6,71,0.1,1010.6,6.5,19,865.0,810.5
2023-05-13T05:00,39.5,31.4,72,0.0,1009.7,8.5,12,925.0,704.9
2023-05-13T06:00,41.7,31.6,72,0.1,1009.2,11.8,23,930.0,762.2
2023-05-13T07:00,41.3,29.6,80,3.5,1009.0,4.2,20,705.0,518.9
2023-05-13T08:00,42.3,28.9,82,0.2,1009.0,4.7,302,605.0,270.4
2023-05-13T09:00,46.4,27.7,86,0.0,1009.3,5.9,166,465.0,213.4
2023-05-13T10:00,44.7,26.5,88,0.2,1009.9,10.9,188,345.0,64.0
2023-05-13T11:00,48.8,25.7,87,0.4,1010.6,7.7,191,220.0,0.0
2023-05-13T12:00,44.9,25.7,90,0.0,1011.0,4.5,166,100.0,0.0
2023-05-13T13:00,51.7,25.9,90,0.0,1011.6,4.3,204,65.0,0.0
2023-05-13T14:00,56.3,25.3,93,0.0,1012.0,6.2,173,60.0,0.0
2023-05-13T15:00,59.4,25.4,92,0.0,1012.5,4.7,212,65.0,0.0
2023-05-13T16:00,60.8,25.4,90,0.5,1012.1,4.8,193,80.0,0.0
2023-05-13T17:00,60.3,24.9,91,2.1,1012.3,4.7,247,80.0,0.0
2023-05-13T18:00,63.1,25.2,89,0.9,1012.0,2.8,320,80.0,0.0
2023-05-13T19:00,61.0,24.1,96,1.6,1012.0,1.9,68,80.0,0.0
2023-05-13T20:00,57.0,24.5,93,0.5,1011.4,4.9,107,90.0,0.0
2023-05-13T21:00,54.7,24.7,92,0.1,1011.0,3.8,139,90.0,0.0
2023-05-13T22:00,55.5,24.6,94,0.0,1010.9,4.7,122,80.0,0.0
2023-05-13T23:00,55.9,24.5,95,0.0,1011.2,4.9,107,90.0,0.0
2023-05-14T00:00,47.6,25.9,91,0.0,1012.0,4.6,129,105.0,116.5
2023-05-14T01:00,46.9,26.9,85,0.0,1012.7,4.3,138,195.0,223.3
2023-05-14T02:00,44.2,28.6,72,0.0,1012.8,6.0,115,420.0,456.3
2023-05-14T03:00,48.7,30.5,58,0.0,1012.5,5.8,94,645.0,715.7
2023-05-14T04:00,56.2,31.8,52,0.0,1011.7,6.3,66,815.0,823.0
2023-05-14T05:00,56.3,32.0,54,0.0,1011.2,8.7,30,825.0,865.8
2023-05-14T06:00,52.7,31.6,59,0.0,1010.2,11.4,18,830.0,814.5
2023-05-14T07:00,49.7,30.9,62,0.0,1009.3,13.1,16,675.0,684.4
2023-05-14T08:00,43.4,30.3,62,0.0,1009.0,12.6,20,765.0,510.1
2023-05-14T09:00,39.6,30.3,62,0.0,1009.1,8.4,25,730.0,321.1
2023-05-14T10:00,38.1,29.6,67,0.0,1009.4,4.6,39,485.0,106.8
2023-05-14T11:00,42.7,28.2,77,0.0,1009.8,5.6,50,190.0,0.0
2023-05-14T12:00,56.2,27.6,78,0.0,1010.4,6.4,106,135.0,0.0
2023-05-14T13:00,66.4,27.7,75,0.0,1011.4,4.6,162,90.0,0.0
2023-05-14T14:00,71.5,27.1,76,0.0,1012.0,5.4,180,60.0,0.0
2023-05-14T15:00,77.3,26.6,78,0.0,1012.2,5.1,184,55.0,0.0
2023-05-14T16:00,81.3,26.3,81,0.0,1011.9,4.7,203,55.0,0.0
2023-05-14T17:00,84.1,25.9,82,0.0,1011.5,4.3,222,55.0,0.0
2023-05-14T18:00,84.1,25.6,81,0.0,1010.9,5.4,217,50.0,0.0
2023-05-14T19:00,83.8,25.2,81,0.0,1010.4,6.3,204,50.0,0.0
2023-05-14T20:00,82.2,24.8,80,0.0,1010.2,7.3,200,50.0,0.0
2023-05-14T21:00,80.6,24.6,77,0.0,1010.1,6.3,211,50.0,0.0
2023-05-14T22:00,80.3,24.1,78,0.0,1010.5,5.2,205,40.0,0.0
2023-05-14T23:00,77.8,23.4,83,0.0,1010.7,5.8,173,45.0,0.0
2023-05-15T00:00,72.9,25.7,78,0.0,1011.4,4.7,113,60.0,149.3
2023-05-15T01:00,80.3,27.5,72,0.0,1012.0,4.2,110,240.0,368.8
2023-05-15T02:00,87.3,29.1,66,0.0,1012.4,3.7,119,580.0,579.2
2023-05-15T03:00,92.9,30.4,61,0.0,1012.3,2.3,141,825.0,742.9
2023-05-15T04:00,93.1,31.4,58,0.0,1011.6,0.7,90,995.0,842.9
2023-05-15T05:00,87.8,32.2,54,0.0,1010.5,2.9,353,1185.0,842.6
2023-05-15T06:00,81.0,31.2,59,0.0,1009.8,8.6,2,1185.0,520.7
2023-05-15T07:00,78.2,30.6,63,0.0,1009.3,12.0,16,1185.0,580.3
2023-05-15T08:00,74.0,30.3,63,0.0,1009.2,9.4,18,910.0,501.3
2023-05-15T09:00,74.5,30.0,63,0.0,1009.4,5.0,360,685.0,293.3
2023-05-15T10:00,77.5,29.2,70,0.0,1009.8,1.8,349,475.0,99.6
2023-05-15T11:00,83.8,28.7,71,0.0,1010.3,2.1,121,300.0,0.0
2023-05-15T12:00,87.5,29.0,69,0.0,1011.2,0.8,207,240.0,0.0
2023-05-15T13:00,95.7,27.6,79,0.0,1012.2,4.3,175,170.0,0.0
2023-05-15T14:00,95.0,26.9,84,0.0,1012.9,6.9,186,150.0,0.0
2023-05-15T15:00,89.2,26.6,87,0.0,1013.0,3.1,126,170.0,0.0
2023-05-15T16:00,108.5,26.8,80,0.0,1012.8,4.0,90,145.0,0.0
2023-05-15T17:00,128.1,26.0,85,0.0,1012.5,4.2,121,120.0,0.0
2023-05-15T18:00,128.1,25.7,87,0.0,1011.8,4.2,149,105.0,0.0
2023-05-15T19:00,129.5,25.4,90,0.0,1011.2,4.3,175,95.0,0.0
2023-05-15T20:00,129.5,24.9,93,0.0,1011.1,5.2,192,75.0,0.0
2023-05-15T21:00,127.1,24.1,96,0.0,1011.1,5.1,184,55.0,0.0
2023-05-15T22:00,124.8,23.8,96,0.0,1011.5,5.4,180,35.0,0.0
2023-05-15T23:00,122.5,23.6,92,0.0,1011.9,4.3,185,40.0,0.0
2023-05-16T00:00,105.9,25.9,82,0.0,1012.7,6.6,167,50.0,143.8
2023-05-16T01:00,103.1,28.1,74,0.0,1013.2,3.0,194,185.0,353.3
2023-05-16T02:00,75.4,29.3,69,0.0,1013.5,6.3,31,500.0,558.4
2023-05-16T03:00,66.1,30.0,67,0.0,1012.9,7.4,47,745.0,676.5
2023-05-16T04:00,63.3,30.4,65,0.0,1012.0,9.2,39,880.0,801.2
2023-05-16T05:00,59.8,30.4,66,0.0,1010.8,10.6,35,1035.0,789.4
2023-05-16T06:00,55.1,30.4,65,0.1,1010.2,10.8,26,1045.0,760.2
2023-05-16T07:00,49.0,30.1,67,0.1,1009.5,10.6,24,1020.0,587.7
2023-05-16T08:00,42.0,30.2,65,0.0,1009.0,11.9,29,975.0,489.8
2023-05-16T09:00,35.6,29.8,65,0.0,1009.2,9.5,25,760.0,309.1
2023-05-16T10:00,32.1,29.1,67,0.0,1009.7,7.8,22,550.0,106.0
2023-05-16T11:00,37.8,27.9,73,0.0,1010.3,4.7,23,310.0,0.0
2023-05-16T12:00,44.9,28.5,71,0.0,1011.5,6.9,51,210.0,0.0
2023-05-16T13:00,58.0,27.6,82,0.0,1012.3,4.7,148,175.0,0.0
2023-05-16T14:00,69.6,26.3,81,0.2,1013.0,8.2,195,155.0,0.0
2023-05-16T15:00,79.4,26.1,82,0.0,1013.0,5.8,150,130.0,0.0
2023-05-16T16:00,86.6,25.9,84,0.0,1012.8,6.9,129,135.0,0.0
2023-05-16T17:00,91.5,25.4,87,0.0,1012.3,4.3,132,125.0,0.0
2023-05-16T18:00,95.7,24.7,92,0.0,1011.7,4.7,148,125.0,0.0
2023-05-16T19:00,99.0,24.4,93,0.0,1011.2,5.7,145,140.0,0.0
2023-05-16T20:00,101.3,24.3,93,0.0,1011.2,5.6,153,135.0,0.0
2023-05-16T21:00,102.7,24.1,94,0.0,1011.1,6.4,153,85.0,0.0
2023-05-16T22:00,104.3,24.1,93,0.0,1011.4,4.8,153,50.0,0.0
2023-05-16T23:00,105.0,24.0,92,0.0,1011.8,4.0,180,60.0,0.0
2023-05-17T00:00,98.7,26.2,84,0.0,1012.5,4.7,171,120.0,142.1
2023-05-17T01:00,88.2,28.0,75,0.0,1013.1,4.8,138,395.0,349.5
2023-05-17T02:00,62.2,29.1,70,0.0,1013.5,4.7,32,615.0,544.6
2023-05-17T03:00,57.9,30.0,65,0.1,1013.0,5.4,37,755.0,671.1
2023-05-17T04:00,61.0,30.7,62,0.1,1012.0,6.0,33,825.0,762.6
2023-05-17T05:00,63.8,30.6,64,0.4,1011.2,8.4,10,885.0,761.2
2023-05-17T06:00,62.6,29.8,67,0.9,1010.8,10.1,4,920.0,682.6
2023-05-17T07:00,57.4,30.1,65,0.1,1009.6,10.0,26,920.0,578.4
2023-05-17T08:00,56.8,30.4,63,0.0,1008.9,10.0,38,890.0,524.0
2023-05-17T09:00,45.5,30.0,63,0.0,1008.8,10.5,41,685.0,318.5
2023-05-17T10:00,41.2,29.3,66,0.0,1009.2,9.5,37,510.0,111.7
2023-05-17T11:00,39.9,28.4,71,0.0,1010.0,6.2,36,190.0,0.0
2023-05-17T12:00,55.6,28.6,72,0.0,1010.9,8.2,49,175.0,0.0
2023-05-17T13:00,57.6,27.6,84,0.0,1011.9,5.4,86,105.0,0.0
2023-05-17T14:00,61.0,25.4,91,1.4,1013.1,10.9,214,80.0,0.0
2023-05-17T15:00,68.0,25.3,87,0.2,1013.0,9.3,118,55.0,0.0
2023-05-17T16:00,73.3,25.6,86,0.0,1013.1,6.9,137,70.0,0.0
2023-05-17T17:00,78.5,25.2,88,0.0,1012.8,8.6,112,70.0,0.0
2023-05-17T18:00,50.6,24.9,88,0.0,1012.2,4.7,113,50.0,0.0
2023-05-17T19:00,48.1,24.7,91,0.1,1011.8,3.1,54,40.0,0.0
2023-05-17T20:00,44.8,24.9,89,0.1,1011.8,3.3,49,55.0,0.0
2023-05-17T21:00,44.9,25.3,89,0.0,1011.8,4.6,39,60.0,0.0
2023-05-17T22:00,48.1,24.9,92,0.0,1011.7,4.0,85,85.0,0.0
2023-05-17T23:00,52.3,24.3,95,0.0,1012.3,5.0,120,85.0,0.0
2023-05-18T00:00,119.0,26.5,88,0.0,1012.3,4.5,166,115.0,130.9
2023-05-18T01:00,115.9,28.2,77,0.0,1013.0,3.6,143,360.0,339.3
2023-05-18T02:00,92.0,29.5,71,0.0,1013.3,3.6,90,615.0,514.5
2023-05-18T03:00,83.4,30.2,68,0.0,1013.4,8.1,32,775.0,674.4
2023-05-18T04:00,88.2,29.1,71,1.3,1012.8,11.6,355,875.0,753.2
2023-05-18T05:00,91.7,28.5,76,1.8,1012.0,7.6,5,895.0,559.1
2023-05-18T06:00,85.2,29.0,76,0.1,1011.1,10.4,2,835.0,683.6
