time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2023-05-22 12:00:00,87.8,25.2,89,0.0,1011.2,10.0,232,85.0,0.0
2023-05-22 13:00:00,93.4,25.7,91,0.5,1011.8,2.9,210,70.0,0.0
2023-05-22 14:00:00,97.8,25.5,92,0.3,1012.2,5.7,145,70.0,0.0
2023-05-22 15:00:00,115.9,25.1,94,0.1,1012.8,4.2,160,65.0,0.0
2023-05-22 16:00:00,137.4,24.9,95,0.0,1012.6,3.4,198,60.0,0.0
2023-05-22 17:00:00,155.1,24.4,97,0.0,1012.5,4.7,171,55.0,0.0
2023-05-22 18:00:00,165.8,24.3,96,0.0,1011.9,4.7,184,45.0,0.0
2023-05-22 19:00:00,170.0,24.3,96,0.0,1011.2,4.3,180,40.0,0.0
2023-05-22 20:00:00,169.5,23.9,96,0.0,1010.7,5.5,191,40.0,0.0
2023-05-22 21:00:00,168.1,23.5,96,0.0,1010.6,5.4,188,30.0,0.0
2023-05-22 22:00:00,168.1,23.5,96,0.0,1010.8,4.3,175,35.0,0.0
2023-05-22 23:00:00,172.3,23.6,95,0.0,1011.2,4.0,175,35.0,0.0
2023-05-23 00:00:00,157.9,25.1,91,0.0,1012.7,3.1,135,50.0,138.3
2023-05-23 01:00:00,143.9,25.6,86,0.1,1013.1,0.0,270,230.0,160.2
2023-05-23 02:00:00,101.3,26.7,82,0.1,1013.0,3.4,122,540.0,337.5
2023-05-23 03:00:00,83.4,28.0,77,0.0,1012.8,3.2,117,680.0,538.5
2023-05-23 04:00:00,76.4,29.6,70,0.0,1012.1,3.1,36,800.0,728.4
2023-05-23 05:00:00,77.1,30.4,66,0.0,1011.2,6.1,40,850.0,784.5
2023-05-23 06:00:00,85.4,30.9,64,0.0,1010.6,7.7,28,905.0,762.2
2023-05-23 07:00:00,91.0,30.9,62,0.0,1009.9,10.0,13,925.0,672.3
2023-05-23 08:00:00,92.7,30.3,62,0.0,1009.4,11.0,11,950.0,498.5
2023-05-23 09:00:00,95.0,29.7,63,0.0,1009.3,9.5,9,820.0,275.6
2023-05-23 10:00:00,91.7,28.5,69,0.0,1009.8,4.8,222,355.0,101.5
2023-05-23 11:00:00,103.8,27.0,78,0.0,1010.3,6.5,183,170.0,0.0
2023-05-23 12:00:00,102.0,25.5,88,0.0,1010.9,6.2,126,115.0,0.0
2023-05-23 13:00:00,125.7,25.7,91,0.0,1011.9,6.8,155,145.0,0.0
2023-05-23 14:00:00,143.9,25.5,91,0.0,1012.0,3.8,139,75.0,0.0
2023-05-23 15:00:00,163.4,25.4,90,0.0,1012.2,4.1,165,80.0,0.0
2023-05-23 16:00:00,180.7,25.4,89,0.0,1012.6,4.8,132,85.0,0.0
2023-05-23 17:00:00,183.0,25.1,91,0.0,1012.5,3.6,143,95.0,0.0
2023-05-23 18:00:00,182.1,24.7,93,0.0,1011.9,4.1,142,80.0,0.0
2023-05-23 19:00:00,179.7,24.4,94,0.0,1011.5,3.3,131,75.0,0.0
2023-05-23 20:00:00,173.2,24.1,95,0.0,1011.3,4.6,129,75.0,0.0
2023-05-23 21:00:00,167.2,24.0,95,0.0,1011.1,5.4,127,70.0,0.0
2023-05-23 22:00:00,160.2,23.8,96,0.0,1011.4,5.5,122,70.0,0.0
2023-05-23 23:00:00,156.0,23.8,95,0.0,1011.8,6.1,118,80.0,0.0
2023-05-24 00:00:00,161.1,26.0,87,0.0,1012.5,5.4,110,105.0,136.8
2023-05-24 01:00:00,134.6,27.7,81,0.0,1013.2,6.6,81,370.0,342.8
2023-05-24 02:00:00,95.7,28.9,76,0.0,1013.8,9.6,56,600.0,537.1
2023-05-24 03:00:00,82.2,29.7,72,0.0,1013.5,8.2,52,750.0,654.1
2023-05-24 04:00:00,77.5,30.5,67,0.0,1013.2,7.7,28,865.0,751.4
2023-05-24 05:00:00,78.9,30.3,68,0.0,1012.2,8.7,17,930.0,591.4
2023-05-24 06:00:00,85.2,29.9,69,0.1,1011.3,10.4,44,965.0,476.2
2023-05-24 07:00:00,89.6,30.3,66,0.0,1010.3,9.7,39,935.0,524.5
2023-05-24 08:00:00,90.8,30.2,66,0.0,1009.8,7.9,51,740.0,475.7
2023-05-24 09:00:00,83.1,29.7,67,0.0,1009.7,1.9,68,540.0,304.9
2023-05-24 10:00:00,68.0,27.2,80,0.4,1010.0,5.4,233,420.0,91.6
2023-05-24 11:00:00,61.9,26.5,84,0.3,1010.5,2.6,254,170.0,0.0
2023-05-24 12:00:00,73.8,26.8,83,0.0,1011.2,8.8,235,70.0,0.0
2023-05-24 13:00:00,90.1,26.6,82,0.1,1011.9,5.5,247,70.0,0.0
2023-05-24 14:00:00,108.3,26.6,85,0.0,1012.5,2.7,67,70.0,0.0
2023-05-24 15:00:00,119.2,26.0,88,0.0,1013.0,6.2,126,75.0,0.0
2023-05-24 16:00:00,124.8,26.2,84,0.0,1013.0,2.3,129,85.0,0.0
2023-05-24 17:00:00,131.3,25.0,90,0.0,1013.0,3.8,197,90.0,0.0
2023-05-24 18:00:00,134.1,24.9,87,0.0,1012.3,4.7,176,65.0,0.0
2023-05-24 19:00:00,136.4,24.1,91,0.0,1011.8,5.4,188,45.0,0.0
2023-05-24 20:00:00,135.5,24.8,86,0.0,1011.4,3.4,198,40.0,0.0
2023-05-24 21:00:00,132.2,24.4,90,0.0,1011.3,2.2,279,40.0,0.0
2023-05-24 22:00:00,123.4,23.8,94,0.0,1011.5,3.3,257,30.0,0.0
2023-05-24 23:00:00,117.6,23.5,96,0.0,1011.9,4.6,231,30.0,0.0
2023-05-25 00:00:00,100.8,25.7,90,0.0,1013.0,5.0,300,55.0,133.3
2023-05-25 01:00:00,99.9,27.3,80,0.0,1013.3,4.7,247,125.0,289.5
2023-05-25 02:00:00,79.4,28.9,74,0.0,1013.3,5.2,205,490.0,496.6
2023-05-25 03:00:00,77.8,30.3,66,0.0,1012.4,3.3,193,715.0,667.3
2023-05-25 04:00:00,80.3,31.2,61,0.0,1011.5,1.5,104,835.0,743.1
2023-05-25 05:00:00,82.0,31.5,59,0.2,1010.6,4.0,27,920.0,736.3
2023-05-25 06:00:00,81.5,31.1,63,0.4,1009.7,6.5,6,990.0,673.1
2023-05-25 07:00:00,78.2,30.6,65,0.7,1009.2,8.0,8,1025.0,609.1
2023-05-25 08:00:00,77.1,29.9,71,0.1,1009.1,10.0,38,660.0,403.7
2023-05-25 09:00:00,74.0,29.4,71,1.7,1009.4,6.0,335,680.0,232.1
2023-05-25 10:00:00,75.0,28.4,77,0.1,1009.3,4.7,32,460.0,75.9
2023-05-25 11:00:00,81.7,28.2,78,0.0,1009.9,1.8,307,160.0,0.0
2023-05-25 12:00:00,102.0,27.0,88,1.5,1011.3,5.0,339,70.0,0.0
2023-05-25 13:00:00,119.0,26.2,91,0.4,1011.7,12.0,164,65.0,0.0
2023-05-25 14:00:00,119.2,26.0,90,0.1,1011.8,3.1,201,60.0,0.0
2023-05-25 15:00:00,143.9,25.5,93,0.0,1012.5,4.1,195,55.0,0.0
2023-05-25 16:00:00,159.3,25.8,92,0.0,1012.8,4.1,105,50.0,0.0
2023-05-25 17:00:00,170.0,25.4,93,0.0,1012.8,4.0,185,55.0,0.0
2023-05-25 18:00:00,172.8,24.9,96,0.0,1012.1,4.7,171,65.0,0.0
2023-05-25 19:00:00,173.7,24.7,96,0.0,1011.1,4.7,180,65.0,0.0
2023-05-25 20:00:00,171.4,24.6,95,0.0,1010.8,4.5,194,60.0,0.0
2023-05-25 21:00:00,165.8,24.2,95,0.0,1010.9,5.8,187,40.0,0.0
2023-05-25 22:00:00,161.6,24.8,92,0.0,1011.1,4.2,211,30.0,0.0
2023-05-25 23:00:00,161.6,25.0,90,0.0,1011.2,3.7,209,45.0,0.0
2023-05-26 00:00:00,136.4,26.4,88,0.0,1012.0,4.7,180,90.0,121.9
2023-05-26 01:00:00,115.0,28.2,79,0.0,1012.7,2.6,124,375.0,297.5
2023-05-26 02:00:00,73.8,29.7,70,0.1,1012.7,7.2,90,640.0,533.9
2023-05-26 03:00:00,61.5,30.8,60,0.2,1012.2,9.0,92,790.0,657.6
2023-05-26 04:00:00,57.0,31.7,55,0.0,1011.5,10.0,77,900.0,748.4
2023-05-26 05:00:00,56.8,32.4,53,0.0,1010.3,9.2,64,950.0,811.8
2023-05-26 06:00:00,56.2,32.6,52,0.0,1009.2,10.7,42,1020.0,749.7
2023-05-26 07:00:00,54.2,31.4,60,0.1,1008.4,14.9,32,1035.0,628.7
2023-05-26 08:00:00,48.4,30.3,67,0.1,1008.0,16.9,38,1065.0,477.5
2023-05-26 09:00:00,44.4,29.7,72,0.0,1008.0,12.1,53,620.0,240.0
2023-05-26 10:00:00,46.8,29.3,73,0.0,1008.4,7.9,43,540.0,99.2
2023-05-26 11:00:00,55.4,28.6,76,0.0,1009.0,5.0,30,215.0,0.0
2023-05-26 12:00:00,60.1,28.8,76,0.0,1010.2,8.1,45,155.0,0.0
2023-05-26 13:00:00,68.9,27.7,82,0.5,1010.5,4.3,114,150.0,0.0
2023-05-26 14:00:00,72.9,26.8,82,1.0,1011.4,5.2,214,150.0,0.0
2023-05-26 15:00:00,82.9,26.3,86,0.1,1011.3,4.6,198,145.0,0.0
2023-05-26 16:00:00,88.5,25.9,88,0.1,1011.2,3.7,191,145.0,0.0
2023-05-26 17:00:00,87.5,26.0,84,0.1,1011.1,3.1,216,130.0,0.0
2023-05-26 18:00:00,89.4,25.7,90,0.0,1010.6,2.2,171,100.0,0.0
2023-05-26 19:00:00,96.4,25.0,92,0.0,1010.0,5.0,150,80.0,0.0
2023-05-26 20:00:00,98.5,25.7,88,0.0,1009.4,2.6,146,85.0,0.0
2023-05-26 21:00:00,100.6,25.1,92,0.0,1009.7,5.0,201,90.0,0.0
2023-05-26 22:00:00,102.9,24.4,94,0.0,1009.9,5.0,201,120.0,0.0
2023-05-26 23:00:00,105.2,24.6,93,0.0,1010.1,4.0,153,120.0,0.0
2023-05-27 00:00:00,116.9,26.3,89,0.0,1010.5,4.8,138,150.0,86.8
2023-05-27 01:00:00,99.0,27.8,80,0.0,1010.9,3.9,158,475.0,339.4
2023-05-27 02:00:00,72.6,29.3,71,0.0,1010.8,3.0,104,680.0,544.4
2023-05-27 03:00:00,68.9,30.7,62,0.0,1010.6,5.5,58,810.0,665.3
2023-05-27 04:00:00,67.1,30.9,61,0.0,1009.7,7.3,33,940.0,582.5
2023-05-27 05:00:00,63.6,31.1,60,0.2,1009.1,9.3,16,870.0,689.1
2023-05-27 06:00:00,57.9,30.0,68,0.6,1008.3,10.7,14,940.0,631.4
2023-05-27 07:00:00,52.4,30.4,66,0.0,1007.4,9.8,28,925.0,579.4
2023-05-27 08:00:00,53.2,30.6,64,0.0,1007.0,10.2,32,865.0,452.1
2023-05-27 09:00:00,47.0,29.9,68,0.0,1006.9,9.7,22,555.0,309.0
2023-05-27 10:00:00,46.7,28.8,74,0.0,1006.9,7.6,19,395.0,88.8
2023-05-27 11:00:00,49.1,28.2,82,0.0,1007.1,3.0,346,300.0,0.0
2023-05-27 12:00:00,93.1,28.0,79,0.0,1008.5,3.1,225,230.0,0.0
2023-05-27 13:00:00,93.8,27.5,79,1.8,1009.6,2.6,164,145.0,0.0
2023-05-27 14:00:00,91.3,27.0,84,0.3,1010.2,1.1,18,100.0,0.0
2023-05-27 15:00:00,87.5,26.9,88,0.0,1010.1,1.1,342,75.0,0.0
2023-05-27 16:00:00,83.8,26.2,90,0.0,1009.7,4.1,52,55.0,0.0
2023-05-27 17:00:00,80.8,26.4,90,0.0,1009.4,6.1,93,20.0,0.0
2023-05-27 18:00:00,77.5,25.6,94,0.0,1009.3,3.8,107,20.0,0.0
2023-05-27 19:00:00,74.5,25.4,94,0.0,1008.4,3.3,167,50.0,0.0
2023-05-27 20:00:00,73.8,25.2,93,0.0,1007.8,2.9,187,55.0,0.0
2023-05-27 21:00:00,74.5,24.9,93,0.0,1007.8,3.6,186,45.0,0.0
2023-05-27 22:00:00,75.9,24.5,95,0.0,1008.3,3.5,246,20.0,0.0
2023-05-27 23:00:00,80.1,25.4,89,0.0,1008.6,1.0,135,30.0,0.0
2023-05-28 00:00:00,92.7,26.7,86,0.0,1009.4,4.1,195,90.0,122.7
2023-05-28 01:00:00,81.7,28.3,75,0.0,1009.9,2.5,172,345.0,321.3
2023-05-28 02:00:00,76.8,29.5,73,0.0,1009.9,5.0,21,620.0,517.9
2023-05-28 03:00:00,80.1,30.3,69,0.0,1010.1,5.6,15,780.0,602.1
2023-05-28 04:00:00,81.0,31.0,66,0.0,1009.4,5.2,16,835.0,711.0
2023-05-28 05:00:00,76.6,31.3,64,0.0,1008.3,7.8,13,945.0,710.3
2023-05-28 06:00:00,74.0,31.2,64,0.0,1007.5,9.2,11,1025.0,733.3
2023-05-28 07:00:00,61.9,31.1,63,0.0,1006.8,8.3,2,1015.0,638.1
2023-05-28 08:00:00,54.6,30.5,63,0.1,1006.4,9.1,9,965.0,366.1
2023-05-28 09:00:00,49.4,30.1,64,0.0,1006.6,8.0,10,740.0,297.1
2023-05-28 10:00:00,47.8,29.5,71,0.0,1007.4,1.0,315,620.0,98.7
2023-05-28 11:00:00,52.6,28.0,81,0.0,1008.2,3.9,214,140.0,0.0
2023-05-28 12:00:00,36.0,27.4,85,0.0,1009.0,4.3,156,90.0,0.0
2023-05-28 13:00:00,53.6,26.8,87,0.0,1009.8,3.6,186,80.0,0.0
2023-05-28 14:00:00,70.3,26.5,90,0.0,1009.9,5.1,176,65.0,0.0
2023-05-28 15:00:00,86.1,27.6,81,0.0,1009.7,1.5,135,55.0,0.0
2023-05-28 16:00:00,95.0,27.0,84,0.0,1009.4,3.1,216,35.0,0.0
2023-05-28 17:00:00,100.6,26.8,86,0.0,1009.2,2.9,210,25.0,0.0
2023-05-28 18:00:00,104.1,25.4,94,0.0,1009.1,4.3,246,25.0,0.0
2023-05-28 19:00:00,106.4,25.3,95,0.0,1008.8,3.5,246,35.0,0.0
2023-05-28 20:00:00,103.8,25.2,96,0.0,1008.9,3.9,236,20.0,0.0
2023-05-28 21:00:00,102.7,24.8,96,0.0,1008.7,4.8,222,20.0,0.0
2023-05-28 22:00:00,101.0,25.5,92,0.0,1009.1,3.8,197,45.0,0.0
2023-05-28 23:00:00,101.3,24.6,95,0.0,1009.5,4.5,166,75.0,0.0
2023-05-29 00:00:00,123.4,26.4,89,0.0,1010.4,6.2,100,120.0,127.1
2023-05-29 01:00:00,124.3,28.3,79,0.1,1011.1,5.1,94,430.0,312.4
2023-05-29 02:00:00,105.5,28.8,77,0.2,1011.0,7.1,49,645.0,435.5
2023-05-29 03:00:00,94.1,29.5,74,0.5,1010.5,6.6,41,785.0,567.3
2023-05-29 04:00:00,91.0,30.2,70,0.3,1009.8,7.2,18,850.0,660.9
2023-05-29 05:00:00,85.2,30.5,69,0.1,1008.8,9.7,4,870.0,700.3
2023-05-29 06:00:00,78.7,30.4,69,0.1,1008.1,11.7,9,805.0,663.6
2023-05-29 07:00:00,73.6,29.5,71,1.6,1007.6,10.2,8,830.0,608.3
2023-05-29 08:00:00,71.5,29.5,72,0.3,1007.6,3.1,291,660.0,338.9
2023-05-29 09:00:00,75.2,28.0,79,1.1,1007.8,8.5,234,540.0,252.8
2023-05-29 10:00:00,73.1,26.9,85,0.1,1007.9,6.6,225,460.0,78.9
2023-05-29 11:00:00,73.3,26.1,88,0.1,1008.3,4.1,218,210.0,0.0
2023-05-29 12:00:00,80.8,27.2,89,0.0,1008.7,3.8,253,130.0,0.0
2023-05-29 13:00:00,95.0,27.4,87,0.0,1009.5,4.3,204,95.0,0.0
2023-05-29 14:00:00,104.5,26.9,89,0.0,1010.1,4.1,165,50.0,0.0
2023-05-29 15:00:00,110.1,26.6,91,0.0,1010.3,4.2,160,25.0,0.0
2023-05-29 16:00:00,112.9,26.6,90,0.0,1010.0,4.0,180,35.0,0.0
2023-05-29 17:00:00,114.8,25.7,95,0.0,1009.7,5.4,184,40.0,0.0
2023-05-29 18:00:00,115.0,25.3,95,0.0,1009.4,4.3,204,45.0,0.0
2023-05-29 19:00:00,113.2,25.2,95,0.0,1009.2,4.2,211,50.0,0.0
2023-05-29 20:00:00,109.2,25.9,90,0.0,1009.0,2.3,231,50.0,0.0
2023-05-29 21:00:00,101.7,25.8,90,0.0,1009.1,2.5,188,50.0,0.0
2023-05-29 22:00:00,95.5,24.2,96,0.0,1009.6,4.7,180,75.0,0.0
2023-05-29 23:00:00,92.7,24.4,94,0.0,1010.2,4.0,185,85.0,0.0
2023-05-30 00:00:00,103.4,25.9,89,0.0,1011.0,8.3,34,110.0,129.6
2023-05-30 01:00:00,91.7,26.8,85,0.0,1011.5,7.7,28,355.0,245.9
2023-05-30 02:00:00,70.3,28.0,80,0.0,1011.4,4.5,29,585.0,407.8
2023-05-30 03:00:00,64.3,29.6,74,0.2,1011.0,4.3,42,715.0,663.4
2023-05-30 04:00:00,64.0,30.1,70,0.4,1010.4,4.1,15,825.0,715.3
2023-05-30 05:00:00,65.4,30.4,68,0.2,1009.7,6.8,360,895.0,728.5
2023-05-30 06:00:00,64.0,30.0,73,0.2,1009.0,10.2,18,830.0,693.7
2023-05-30 07:00:00,63.1,30.1,72,0.0,1008.2,11.3,17,835.0,607.5
2023-05-30 08:00:00,57.9,28.6,76,0.8,1008.0,8.7,355,580.0,333.7
2023-05-30 09:00:00,55.5,28.8,76,0.2,1008.0,3.9,146,425.0,184.7
2023-05-30 10:00:00,55.4,28.2,78,0.0,1008.4,0.8,297,235.0,92.4
2023-05-30 11:00:00,58.3,27.5,84,0.0,1009.0,2.7,293,135.0,0.0
2023-05-30 12:00:00,64.5,25.9,91,0.0,1010.4,9.2,312,90.0,0.0
2023-05-30 13:00:00,71.5,25.1,90,2.0,1011.4,12.2,2,35.0,0.0
2023-05-30 14:00:00,67.1,25.0,90,0.8,1011.1,2.2,180,35.0,0.0
2023-05-30 15:00:00,62.2,24.7,91,0.2,1011.4,3.6,217,35.0,0.0
2023-05-30 16:00:00,56.2,24.7,92,0.2,1011.5,4.7,171,30.0,0.0
2023-05-30 17:00:00,49.8,24.9,92,0.3,1011.4,2.9,263,35.0,0.0
2023-05-30 18:00:00,49.5,24.7,95,0.3,1010.7,2.1,149,40.0,0.0
2023-05-30 19:00:00,62.2,24.5,95,0.0,1009.7,3.4,162,45.0,0.0
2023-05-30 20:00:00,76.1,24.0,96,0.0,1009.3,3.7,169,55.0,0.0
2023-05-30 21:00:00,87.8,23.8,97,0.0,1009.3,4.4,171,55.0,0.0
2023-05-30 22:00:00,98.5,23.9,96,0.0,1009.7,4.8,193,35.0,0.0
2023-05-30 23:00:00,108.0,24.4,94,0.0,1010.3,3.4,212,40.0,0.0
2023-05-31 00:00:00,112.9,25.8,92,0.0,1010.9,4.9,163,65.0,128.1
2023-05-31 01:00:00,111.1,27.2,84,0.0,1011.2,3.3,167,295.0,329.8
2023-05-31 02:00:00,85.2,28.9,74,0.0,1011.4,2.4,117,680.0,531.1
2023-05-31 03:00:00,75.0,30.2,66,0.0,1011.1,2.6,34,865.0,676.6
2023-05-31 04:00:00,74.7,30.8,63,0.1,1010.4,5.1,8,995.0,753.0
2023-05-31 05:00:00,80.3,31.1,62,0.2,1009.3,6.5,360,1110.0,792.0
2023-05-31 06:00:00,88.7,31.0,64,0.3,1008.3,8.7,7,1175.0,726.7
2023-05-31 07:00:00,87.1,30.7,66,0.2,1007.6,12.0,9,1110.0,643.8
2023-05-31 08:00:00,85.7,29.9,68,0.1,1007.2,14.1,6,925.0,474.2
2023-05-31 09:00:00,81.5,29.3,72,0.0,1007.3,12.8,16,760.0,240.2
2023-05-31 10:00:00,78.0,29.2,70,0.2,1007.6,10.0,21,605.0,103.6
2023-05-31 11:00:00,78.9,28.3,77,0.0,1008.1,7.9,336,400.0,0.0
2023-05-31 12:00:00,76.6,27.0,89,0.0,1008.7,4.0,280,325.0,0.0
2023-05-31 13:00:00,72.4,27.1,90,0.0,1009.3,3.6,264,200.0,0.0
2023-05-31 14:00:00,64.0,27.2,88,0.0,1009.9,3.4,162,140.0,0.0
2023-05-31 15:00:00,56.7,26.8,88,0.0,1010.3,6.5,146,125.0,0.0
2023-05-31 16:00:00,50.9,26.2,88,0.0,1010.0,4.4,145,110.0,0.0
2023-05-31 17:00:00,55.6,25.9,90,0.0,1010.0,5.2,168,95.0,0.0
2023-05-31 18:00:00,65.7,25.0,93,0.0,1009.9,5.3,208,75.0,0.0
2023-05-31 19:00:00,75.2,24.8,91,0.0,1009.6,4.2,200,65.0,0.0
2023-05-31 20:00:00,84.8,24.5,88,0.0,1009.1,4.7,189,60.0,0.0
2023-05-31 21:00:00,92.7,24.4,86,0.0,1008.9,5.8,180,70.0,0.0
2023-05-31 22:00:00,98.0,24.0,87,0.0,1009.0,4.7,184,40.0,0.0
2023-05-31 23:00:00,103.1,23.5,89,0.0,1009.4,4.5,194,40.0,0.0
2023-06-01 00:00:00,97.8,26.0,80,0.0,1009.9,5.0,180,70.0,128.6
2023-06-01 01:00:00,91.0,28.2,75,0.0,1010.3,3.8,163,375.0,337.9
2023-06-01 02:00:00,62.9,29.8,69,0.0,1010.8,3.6,90,700.0,546.3
2023-06-01 03:00:00,56.1,30.8,65,0.0,1010.6,5.2,65,995.0,683.3
2023-06-01 04:00:00,54.6,31.4,61,0.0,1009.9,6.4,43,1010.0,768.7
2023-06-01 05:00:00,53.0,31.5,59,0.0,1008.8,7.0,35,1090.0,715.6
2023-06-01 06:00:00,48.9,31.4,60,0.1,1008.0,9.1,18,1100.0,729.7
2023-06-01 07:00:00,43.4,30.8,66,0.3,1007.3,12.0,21,1165.0,630.8
2023-06-01 08:00:00,37.4,30.2,65,0.2,1006.9,13.7,23,1115.0,469.0
2023-06-01 09:00:00,33.2,29.9,65,0.0,1007.0,12.2,28,1080.0,262.5
2023-06-01 10:00:00,34.6,29.4,69,0.0,1007.4,10.5,27,705.0,108.4
2023-06-01 11:00:00,41.9,28.7,73,0.0,1008.1,6.8,18,300.0,0.0
2023-06-01 12:00:00,50.3,27.5,86,0.0,1009.1,5.8,60,275.0,0.0
2023-06-01 13:00:00,58.4,27.1,88,0.0,1009.8,5.4,42,210.0,0.0
2023-06-01 14:00:00,64.5,26.3,90,0.0,1010.6,5.8,86,160.0,0.0
2023-06-01 15:00:00,65.2,25.8,89,0.1,1011.2,2.6,16,190.0,0.0
2023-06-01 16:00:00,71.7,26.1,85,0.1,1011.2,5.4,176,135.0,0.0
2023-06-01 17:00:00,84.8,25.4,89,0.0,1011.0,2.3,162,80.0,0.0
2023-06-01 18:00:00,96.2,25.4,88,0.0,1010.7,4.1,142,70.0,0.0
2023-06-01 19:00:00,105.2,24.9,91,0.0,1009.9,3.4,148,60.0,0.0
2023-06-01 20:00:00,112.9,24.7,91,0.0,1009.6,4.8,167,50.0,0.0
2023-06-01 21:00:00,117.6,24.3,93,0.0,1009.5,4.1,165,50.0,0.0
2023-06-01 22:00:00,121.1,24.2,93,0.0,1009.7,4.7,171,35.0,0.0
2023-06-01 23:00:00,124.8,25.0,89,0.0,1010.0,2.9,150,35.0,0.0
2023-06-02 00:00:00,98.0,25.9,90,0.0,1010.4,4.3,132,65.0,131.1
2023-06-02 01:00:00,75.0,27.5,82,0.0,1010.9,3.9,124,355.0,334.2
2023-06-02 02:00:00,51.8,29.3,73,0.0,1011.0,5.4,90,655.0,544.1
2023-06-02 03:00:00,51.2,30.8,63,0.0,1010.6,6.8,93,910.0,705.2
2023-06-02 04:00:00,53.9,32.0,57,0.0,1009.8,7.3,81,1140.0,804.3
2023-06-02 05:00:00,54.1,32.7,55,0.0,1008.7,7.3,57,1320.0,836.4
2023-06-02 06:00:00,53.8,32.6,56,0.0,1008.1,9.6,34,1500.0,773.4
2023-06-02 07:00:00,51.9,30.9,67,0.0,1007.5,18.3,22,1395.0,593.7
2023-06-02 08:00:00,48.4,30.1,65,0.0,1007.1,19.0,33,1140.0,437.4
2023-06-02 09:00:00,45.5,30.0,68,0.0,1007.0,16.6,41,875.0,307.0
2023-06-02 10:00:00,46.8,29.5,72,0.0,1007.0,13.3,38,550.0,115.0
2023-06-02 11:00:00,50.6,28.7,75,0.0,1007.4,8.7,45,435.0,0.0
2023-06-02 12:00:00,43.1,28.3,81,0.0,1008.9,8.6,68,420.0,0.0
2023-06-02 13:00:00,41.6,27.6,85,0.0,1009.5,4.9,126,340.0,0.0
2023-06-02 14:00:00,41.7,27.4,83,0.0,1010.3,5.5,148,260.0,0.0
2023-06-02 15:00:00,41.9,27.0,82,0.0,1010.9,4.8,153,200.0,0.0
2023-06-02 16:00:00,42.6,26.6,84,0.0,1010.7,4.8,153,180.0,0.0
2023-06-02 17:00:00,45.9,26.0,87,0.0,1010.5,5.5,169,170.0,0.0
2023-06-02 18:00:00,47.5,26.3,86,0.1,1010.2,4.4,171,105.0,0.0
2023-06-02 19:00:00,49.5,26.5,84,0.1,1010.2,2.4,243,85.0,0.0
2023-06-02 20:00:00,53.7,25.4,91,0.1,1010.2,2.9,263,85.0,0.0
2023-06-02 21:00:00,59.1,25.1,94,0.0,1010.3,4.3,222,80.0,0.0
2023-06-02 22:00:00,66.4,24.8,94,0.0,1010.4,4.3,204,55.0,0.0
2023-06-02 23:00:00,74.5,24.7,95,0.0,1010.6,4.9,216,45.0,0.0
2023-06-03 00:00:00,85.9,25.8,90,0.0,1011.2,3.3,193,80.0,125.5
2023-06-03 01:00:00,85.4,27.5,85,0.0,1011.5,1.5,166,375.0,296.3
2023-06-03 02:00:00,71.2,29.2,77,0.0,1011.5,3.3,77,630.0,516.4
2023-06-03 03:00:00,70.8,30.6,67,0.0,1011.1,6.8,65,875.0,695.5
2023-06-03 04:00:00,73.6,31.5,62,0.0,1010.4,7.0,55,1035.0,767.9
2023-06-03 05:00:00,76.8,31.5,61,0.0,1009.6,9.1,34,1115.0,762.0
2023-06-03 06:00:00,75.2,31.1,68,0.1,1008.8,11.8,20,1150.0,726.9
2023-06-03 07:00:00,69.8,30.7,70,0.0,1008.0,12.9,23,1170.0,631.9
2023-06-03 08:00:00,63.3,30.4,70,0.0,1007.6,13.0,34,765.0,479.7
2023-06-03 09:00:00,57.0,30.0,72,0.0,1007.2,11.2,33,805.0,267.4
2023-06-03 10:00:00,54.4,29.5,75,0.0,1007.4,8.1,21,550.0,100.4
2023-06-03 11:00:00,56.2,28.6,80,0.0,1008.1,7.4,14,210.0,0.0
2023-06-03 12:00:00,65.4,27.8,90,0.0,1008.9,3.0,14,155.0,0.0
2023-06-03 13:00:00,70.8,25.5,92,0.6,1010.1,14.3,208,100.0,0.0
2023-06-03 14:00:00,73.6,25.6,91,0.2,1010.7,5.2,286,75.0,0.0
2023-06-03 15:00:00,76.8,25.5,92,0.0,1010.9,3.2,243,75.0,0.0
2023-06-03 16:00:00,81.5,25.1,91,0.0,1010.7,6.9,242,75.0,0.0
2023-06-03 17:00:00,84.5,24.7,93,0.2,1010.6,4.1,195,80.0,0.0
2023-06-03 18:00:00,84.1,24.9,92,0.0,1010.3,3.1,225,65.0,0.0
2023-06-03 19:00:00,82.4,24.7,92,0.0,1009.9,3.3,193,50.0,0.0
2023-06-03 20:00:00,85.7,25.2,90,0.0,1009.6,2.3,219,45.0,0.0
2023-06-03 21:00:00,89.4,24.8,91,0.0,1009.3,2.3,252,55.0,0.0
2023-06-03 22:00:00,94.1,25.2,89,0.0,1009.4,2.6,214,45.0,0.0
2023-06-03 23:00:00,99.2,24.6,92,0.0,1009.8,3.2,27,55.0,0.0
2023-06-04 00:00:00,96.4,26.5,91,0.0,1010.2,2.5,135,70.0,124.0
2023-06-04 01:00:00,111.5,27.8,85,0.0,1010.9,2.9,173,195.0,329.3
2023-06-04 02:00:00,118.5,29.2,75,0.0,1010.6,2.1,59,590.0,532.8
